a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
6344,,30%,,,,46.44,0,5.59,1,44,41,,,,,,,,,,
6345,,30%,,,,46.44,0,5.59,1,44,42,,,,,,,,,,
6346,,,,,,46.44,0,5.59,1,44,43,,,,,,,,,,
6347,,30%,,,,46.44,0,5.59,1,44,44,,,,,,,,,,
6348,,30%,,,,46.44,0,5.59,1,44,45,,,,,,,,,,
6349,,30%,,,,46.44,0,5.59,1,44,46,,,,,,,,,,
6350,,30%,,,,46.44,0,5.59,1,44,47,,,,,,,,,,
6351,,30%,,,,46.44,0,5.59,1,44,48,,,,,,,,,,
6352,,,,,,46.44,0,5.59,1,44,49,,,,,,,,,,
6353,,30%,,,,46.44,0,5.59,1,44,50,,,,,,,,,,
6354,,30%,,,,46.44,0,5.59,1,44,51,,,,,,,,,,
6355,,30%,,,,46.44,0,5.59,1,44,52,,,,,,,,,,
6356,,30%,,,,46.44,0,5.59,1,44,53,,,,,,,,,,
6357,,30%,,,,46.44,0,5.59,1,44,54,,,,,,,,,,
6358,,,,,,46.44,0,5.59,1,44,55,,,,,,,,,,
6359,,30%,,,,46.44,0,5.59,1,44,56,,,,,,,,,,
6360,,30%,,,,46.44,0,5.59,1,44,57,,,,,,,,,,
6361,,30%,,,,46.44,0,5.59,1,44,58,,,,,,,,,,
6362,,30%,,,,46.44,0,5.59,1,44,59,,,,,,,,,,
6363,,30%,,,,46.44,0,5.59,1,45,0,,,,,,,,,,
6364,,,,,,46.44,0,5.59,1,45,1,,,,,,,,,,
6365,,30%,,,,46.44,0,5.59,1,45,2,,,,,,,,,,
6366,,30%,,,,46.44,0,5.59,1,45,3,,,,,,,,,,
6367,,30%,,,,46.44,0,5.59,1,45,4,,,,,,,,,,
6368,,30%,,,,46.44,0,5.59,1,45,5,,,,,,,,,,
6369,,30%,,,,46.44,0,5.59,1,45,6,,,,,,,,,,
6370,,30%,,,,46.44,0,5.59,1,45,7,,,,,,,,,,
6371,,,,,,46.44,0,5.59,1,45,8,,,,,,,,,,
6372,,30%,,,,46.44,0,5.59,1,45,9,,,,,,,,,,
6373,,30%,,,,46.44,0,5.59,1,45,10,,,,,,,,,,
6374,,30%,,,,46.44,0,5.59,1,45,11,,,,,,,,,,
6375,,30%,,,,46.44,0,5.59,1,45,12,,,,,,,,,,
6376,,30%,,,,46.44,0,5.59,1,45,13,,,,,,,,,,
6377,,,,,,46.44,0,5.59,1,45,14,,,,,,,,,,
6378,,30%,,,,46.44,0,5.59,1,45,15,,,,,,,,,,
6379,,30%,,,,46.44,0,5.59,1,45,16,,,,,,,,,,
6380,,30%,,,,46.44,0,5.59,1,45,17,,,,,,,,,,
6381,,30%,,,,46.44,0,5.59,1,45,18,,,,,,,,,,
6382,,30%,,,,46.44,0,5.59,1,45,19,,,,,,,,,,
6383,,,,,,46.44,0,5.59,1,45,20,,,,,,,,,,
6384,,30%,,,,46.44,0,5.59,1,45,21,,,,,,,,,,
6385,,30%,,,,46.44,0,5.59,1,45,22,,,,,,,,,,
6386,,30%,,,,46.44,0,5.59,1,45,23,,,,,,,,,,
6387,,30%,,,,46.44,0,5.59,1,45,24,,,,,,,,,,
6388,,30%,,,,46.44,0,5.59,1,45,25,,,,,,,,,,
6389,,30%,,,,46.44,0,5.59,1,45,26,,,,,,,,,,
6390,,30%,,,,46.44,0,5.59,1,45,27,,,,,,,,,,
6391,,,,,,46.44,0,5.59,1,45,28,,,,,,,,,,
6392,,30%,,,,46.44,0,5.59,1,45,29,,,,,,,,,,
6393,,30%,,,,46.44,0,5.59,1,45,30,,,,,,,,,,
6394,,30%,,,,46.44,0,5.59,1,45,31,,,,,,,,,,
6395,,30%,,,,46.44,0,5.59,1,45,32,,,,,,,,,,
6396,,30%,,,,46.44,0,5.59,1,45,33,,,,,,,,,,
6397,,,,,,46.44,0,5.59,1,45,34,,,,,,,,,,
6398,,30%,,,,46.44,0,5.59,1,45,35,,,,,,,,,,
6399,,30%,,,,46.44,0,5.59,1,45,36,,,,,,,,,,
6400,,30%,,,,46.44,0,5.59,1,45,37,,,,,,,,,,
6401,,30%,,,,46.44,0,5.59,1,45,38,,,,,,,,,,
6402,,30%,,,,46.44,0,5.59,1,45,39,,,,,,,,,,
6403,,,,,,46.44,0,5.59,1,45,40,,,,,,,,,,
6404,,30%,,,,46.44,0,5.59,1,45,41,,,,,,,,,,
6405,,30%,,,,46.44,0,5.59,1,45,42,,,,,,,,,,
6406,,30%,,,,46.44,0,5.59,1,45,43,,,,,,,,,,
6407,,30%,,,,46.44,0,5.59,1,45,44,,,,,,,,,,
6408,,30%,,,,46.44,0,5.59,1,45,45,,,,,,,,,,
6409,,30%,,,,46.44,0,5.59,1,45,46,,,,,,,,,,
6410,,30%,,,,46.44,0,5.59,1,45,47,,,,,,,,,,
6411,,30%,,,,46.44,0,5.59,1,45,48,,,,,,,,,,
6412,,,,,,46.44,0,5.59,1,45,49,,,,,,,,,,
6413,,30%,,,,46.44,0,5.59,1,45,50,,,,,,,,,,
6414,,30%,,,,46.44,0,5.59,1,45,51,,,,,,,,,,
6415,,30%,,,,46.44,0,5.59,1,45,52,,,,,,,,,,
6416,,30%,,,,46.44,0,5.59,1,45,53,,,,,,,,,,
6417,,,,,,46.44,0,5.59,1,45,54,,,,,,,,,,
6418,,30%,,,,46.44,0,5.59,1,45,55,,,,,,,,,,
6419,,30%,,,,46.44,0,5.59,1,45,56,,,,,,,,,,
6420,,30%,,,,46.44,0,5.59,1,45,57,,,,,,,,,,
6421,,30%,,,,46.44,0,5.59,1,45,58,,,,,,,,,,
6422,,30%,,,,46.44,0,5.59,1,45,59,,,,,,,,,,
6423,,,,,,46.44,0,5.59,1,46,0,,,,,,,,,,
6424,,30%,,,,46.44,0,5.59,1,46,1,,,,,,,,,,
6425,,30%,,,,46.44,0,5.59,1,46,2,,,,,,,,,,
6426,,30%,,,,46.44,0,5.59,1,46,3,,,,,,,,,,
6427,,30%,,,,46.44,0,5.59,1,46,4,,,,,,,,,,
6428,,30%,,,,46.44,0,5.59,1,46,5,,,,,,,,,,
6429,,,,,,46.44,0,5.59,1,46,6,,,,,,,,,,
6430,,30%,,,,46.44,0,5.59,1,46,7,,,,,,,,,,
6431,,30%,,,,46.44,0,5.59,1,46,8,,,,,,,,,,
6432,,30%,,,,46.44,0,5.59,1,46,9,,,,,,,,,,
6433,,30%,,,,46.44,0,5.59,1,46,10,,,,,,,,,,
6434,,30%,,,,46.44,0,5.59,1,46,11,,,,,,,,,,
6435,,30%,,,,46.44,0,5.59,1,46,12,,,,,,,,,,
6436,,,,,,46.44,0,5.59,1,46,13,,,,,,,,,,
6437,,30%,,,,46.44,0,5.59,1,46,14,,,,,,,,,,
6438,,30%,,,,46.44,0,5.59,1,46,15,,,,,,,,,,
6439,,30%,,,,46.44,0,5.59,1,46,16,,,,,,,,,,
6440,,30%,,,,46.44,0,5.59,1,46,17,,,,,,,,,,
6441,,30%,,,,46.44,0,5.59,1,46,18,,,,,,,,,,
6442,,30%,,,,46.44,0,5.59,1,46,19,,,,,,,,,,
6443,,,,,,46.44,0,5.59,1,46,20,,,,,,,,,,
6444,,30%,,,,46.44,0,5.59,1,46,21,,,,,,,,,,
6445,,30%,,,,46.44,0,5.59,1,46,22,,,,,,,,,,
6446,,30%,,,,46.44,0,5.59,1,46,23,,,,,,,,,,
6447,,30%,,,,46.44,0,5.59,1,46,24,,,,,,,,,,
6448,,30%,,,,46.44,0,5.59,1,46,25,,,,,,,,,,
6449,,,,,,46.44,0,5.59,1,46,26,,,,,,,,,,
6450,,30%,,,,46.44,0,5.59,1,46,27,,,,,,,,,,
6451,,30%,,,,46.44,0,5.59,1,46,28,,,,,,,,,,
6452,,30%,,,,46.44,0,5.59,1,46,29,,,,,,,,,,
6453,,30%,,,,46.44,0,5.59,1,46,30,,,,,,,,,,
6454,,30%,,,,46.44,0,5.59,1,46,31,,,,,,,,,,
6455,,,,,,46.44,0,5.59,1,46,32,,,,,,,,,,
6456,,30%,,,,46.44,0,5.59,1,46,33,,,,,,,,,,
6457,,30%,,,,46.44,0,5.59,1,46,34,,,,,,,,,,
6458,,30%,,,,46.44,0,5.59,1,46,35,,,,,,,,,,
6459,,30%,,,,46.44,0,5.59,1,46,36,,,,,,,,,,
6460,,30%,,,,46.44,0,5.59,1,46,37,,,,,,,,,,
6461,,,,,,46.44,0,5.59,1,46,38,,,,,,,,,,
6462,,30%,,,,46.44,0,5.59,1,46,39,,,,,,,,,,
6463,,30%,,,,46.44,0,5.59,1,46,40,,,,,,,,,,
6464,,30%,,,,46.44,0,5.59,1,46,41,,,,,,,,,,
6465,,30%,,,,46.44,0,5.59,1,46,42,,,,,,,,,,
6466,,30%,,,,46.44,0,5.59,1,46,43,,,,,,,,,,
6467,,,,,,46.44,0,5.59,1,46,44,,,,,,,,,,
6468,,30%,,,,46.44,0,5.59,1,46,45,,,,,,,,,,
6469,,30%,,,,46.44,0,5.59,1,46,46,,,,,,,,,,
6470,,30%,,,,46.44,0,5.59,1,46,47,,,,,,,,,,
6471,,30%,,,,46.44,0,5.59,1,46,48,,,,,,,,,,
6472,,30%,,,,46.44,0,5.59,1,46,49,,,,,,,,,,
6473,,30%,,,,46.44,0,5.59,1,46,50,,,,,,,,,,
6474,,,,,,46.44,0,5.59,1,46,51,,,,,,,,,,
6475,,30%,,,,46.44,0,5.59,1,46,52,,,,,,,,,,
6476,,30%,,,,46.44,0,5.59,1,46,53,,,,,,,,,,
6477,,30%,,,,46.44,0,5.59,1,46,54,,,,,,,,,,
6478,,30%,,,,46.44,0,5.59,1,46,55,,,,,,,,,,
6479,,30%,,,,46.44,0,5.59,1,46,56,,,,,,,,,,
6480,,,,,,46.44,0,5.59,1,46,57,,,,,,,,,,
6481,,30%,,,,46.44,0,5.59,1,46,58,,,,,,,,,,
6482,,30%,,,,46.44,0,5.59,1,46,59,,,,,,,,,,
6483,,30%,,,,46.44,0,5.59,1,47,0,,,,,,,,,,
6484,,30%,,,,46.44,0,5.59,1,47,1,,,,,,,,,,
6485,,30%,,,,46.44,0,5.59,1,47,2,,,,,,,,,,
6486,,,,,,46.44,0,5.59,1,47,3,,,,,,,,,,
6487,,30%,,,,46.44,0,5.59,1,47,4,,,,,,,,,,
6488,,30%,,,,46.44,0,5.59,1,47,5,,,,,,,,,,
6489,,30%,,,,46.44,0,5.59,1,47,6,,,,,,,,,,
6490,,30%,,,,46.44,0,5.59,1,47,7,,,,,,,,,,
6491,,30%,,,,46.44,0,5.59,1,47,8,,,,,,,,,,
6492,,30%,,,,46.44,0,5.59,1,47,9,,,,,,,,,,
6493,,,,,,46.44,0,5.59,1,47,10,,,,,,,,,,
6494,,30%,,,,46.44,0,5.59,1,47,11,,,,,,,,,,
6495,,30%,,,,46.44,0,5.59,1,47,12,,,,,,,,,,
6496,,30%,,,,46.44,0,5.59,1,47,13,,,,,,,,,,
6497,,30%,,,,46.44,0,5.59,1,47,14,,,,,,,,,,
6498,,30%,,,,46.44,0,5.59,1,47,15,,,,,,,,,,
6499,,,,,,46.44,0,5.59,1,47,16,,,,,,,,,,
6500,,30%,,,,46.44,0,5.59,1,47,17,,,,,,,,,,
6501,,30%,,,,46.44,0,5.59,1,47,18,,,,,,,,,,
6502,,30%,,,,46.44,0,5.59,1,47,19,,,,,,,,,,
6503,,30%,,,,46.44,0,5.59,1,47,20,,,,,,,,,,
6504,,30%,,,,46.44,0,5.59,1,47,21,,,,,,,,,,
6505,,,,,,46.44,0,5.59,1,47,22,,,,,,,,,,
6506,,30%,,,,46.44,0,5.59,1,47,23,,,,,,,,,,
6507,,30%,,,,46.44,0,5.59,1,47,24,,,,,,,,,,
6508,,30%,,,,46.44,0,5.59,1,47,25,,,,,,,,,,
6509,,30%,,,,46.44,0,5.59,1,47,26,,,,,,,,,,
6510,,30%,,,,46.44,0,5.59,1,47,27,,,,,,,,,,
6511,,,,,,46.44,0,5.59,1,47,28,,,,,,,,,,
6512,,30%,,,,46.44,0,5.59,1,47,29,,,,,,,,,,
6513,,30%,,,,46.44,0,5.59,1,47,30,,,,,,,,,,
6514,,30%,,,,46.44,0,5.59,1,47,31,,,,,,,,,,
6515,,30%,,,,46.44,0,5.59,1,47,32,,,,,,,,,,
6516,,30%,,,,46.44,0,5.59,1,47,33,,,,,,,,,,
6517,,30%,,,,46.44,0,5.59,1,47,34,,,,,,,,,,
6518,,30%,,,,46.44,0,5.59,1,47,35,,,,,,,,,,
6519,,30%,,,,46.44,0,5.59,1,47,36,,,,,,,,,,
6520,,30%,,,,46.44,0,5.59,1,47,37,,,,,,,,,,
6521,,30%,,,,46.44,0,5.59,1,47,38,,,,,,,,,,
6522,,,,,,46.44,0,5.59,1,47,39,,,,,,,,,,
6523,,30%,,,,46.44,0,5.59,1,47,40,,,,,,,,,,
6524,,30%,,,,46.44,0,5.59,1,47,41,,,,,,,,,,
6525,,30%,,,,46.44,0,5.59,1,47,42,,,,,,,,,,
6526,,30%,,,,46.44,0,5.59,1,47,43,,,,,,,,,,
6527,,30%,,,,46.44,0,5.59,1,47,44,,,,,,,,,,
6528,,30%,,,,46.44,0,5.59,1,47,45,,,,,,,,,,
6529,,,,,,46.44,0,5.59,1,47,46,,,,,,,,,,
6530,,30%,,,,46.44,0,5.59,1,47,47,,,,,,,,,,
6531,,30%,,,,46.44,0,5.59,1,47,48,,,,,,,,,,
6532,,30%,,,,46.44,0,5.59,1,47,49,,,,,,,,,,
6533,,30%,,,,46.44,0,5.59,1,47,50,,,,,,,,,,
6534,,30%,,,,46.44,0,5.59,1,47,51,,,,,,,,,,
6535,,30%,,,,46.44,0,5.59,1,47,52,,,,,,,,,,
6536,,30%,,,,46.44,0,5.59,1,47,53,,,,,,,,,,
6537,,30%,,,,46.44,0,5.59,1,47,54,,,,,,,,,,
6538,,30%,,,,46.44,0,5.59,1,47,55,,,,,,,,,,
6539,,30%,,,,46.44,0,5.59,1,47,56,,,,,,,,,,
6540,,,,,,46.44,0,5.59,1,47,57,,,,,,,,,,
6541,,30%,,,,46.44,0,5.59,1,47,58,,,,,,,,,,
6542,,30%,,,,46.44,0,5.59,1,47,59,,,,,,,,,,
6543,,30%,,,,46.44,0,5.59,1,48,0,,,,,,,,,,
6544,,30%,,,,46.44,0,5.59,1,48,1,,,,,,,,,,
6545,,30%,,,,46.44,0,5.59,1,48,2,,,,,,,,,,
6546,,,,,,46.44,0,5.59,1,48,3,,,,,,,,,,
6547,,30%,,,,46.44,0,5.59,1,48,4,,,,,,,,,,
6548,,30%,,,,46.44,0,5.59,1,48,5,,,,,,,,,,
6549,,30%,,,,46.44,0,5.59,1,48,6,,,,,,,,,,
6550,,30%,,,,46.44,0,5.59,1,48,7,,,,,,,,,,
6551,,30%,,,,46.44,0,5.59,1,48,8,,,,,,,,,,
6552,,30%,,,,46.43,0,5.59,1,48,9,,,,,,,,,,
6553,,,,,,46.44,0,5.59,1,48,10,,,,,,,,,,
6554,,30%,,,,46.44,0,5.59,1,48,11,,,,,,,,,,
6555,,30%,,,,46.44,0,5.59,1,48,12,,,,,,,,,,
6556,,30%,,,,46.44,0,5.59,1,48,13,,,,,,,,,,
6557,,30%,,,,46.44,0,5.59,1,48,14,,,,,,,,,,
6558,,30%,,,,46.44,0,5.59,1,48,15,,,,,,,,,,
6559,,,,,,46.43,0,5.59,1,48,16,,,,,,,,,,
6560,,30%,,,,46.44,0,5.59,1,48,17,,,,,,,,,,
6561,,30%,,,,46.44,0,5.59,1,48,18,,,,,,,,,,
6562,,30%,,,,46.44,0,5.59,1,48,19,,,,,,,,,,
6563,,30%,,,,46.44,0,5.59,1,48,20,,,,,,,,,,
6564,,30%,,,,46.44,0,5.59,1,48,21,,,,,,,,,,
6565,,,,,,46.44,0,5.59,1,48,22,,,,,,,,,,
6566,,30%,,,,46.44,0,5.59,1,48,23,,,,,,,,,,
6567,,30%,,,,46.44,0,5.59,1,48,24,,,,,,,,,,
6568,,30%,,,,46.44,0,5.59,1,48,25,,,,,,,,,,
6569,,30%,,,,46.43,0,5.59,1,48,26,,,,,,,,,,
6570,,30%,,,,46.44,0,5.59,1,48,27,,,,,,,,,,
6571,,30%,,,,46.44,0,5.59,1,48,28,,,,,,,,,,
6572,,30%,,,,46.44,0,5.59,1,48,29,,,,,,,,,,
6573,,30%,,,,46.44,0,5.59,1,48,30,,,,,,,,,,
6574,,,,,,46.44,0,5.59,1,48,31,,,,,,,,,,
6575,,30%,,,,46.44,0,5.59,1,48,32,,,,,,,,,,
6576,,30%,,,,46.43,0,5.59,1,48,33,,,,,,,,,,
6577,,30%,,,,46.44,0,5.59,1,48,34,,,,,,,,,,
6578,,30%,,,,46.43,0,5.59,1,48,35,,,,,,,,,,
6579,,30%,,,,46.44,0,5.59,1,48,36,,,,,,,,,,
6580,,30%,,,,46.43,0,5.59,1,48,37,,,,,,,,,,
6581,,30%,,,,46.44,0,5.59,1,48,38,,,,,,,,,,
6582,,30%,,,,46.44,0,5.59,1,48,39,,,,,,,,,,
6583,,30%,,,,46.44,0,5.59,1,48,40,,,,,,,,,,
6584,,,,,,46.44,0,5.59,1,48,41,,,,,,,,,,
6585,,30%,,,,46.44,0,5.59,1,48,42,,,,,,,,,,
6586,,30%,,,,46.44,0,5.59,1,48,43,,,,,,,,,,
6587,,30%,,,,46.44,0,5.59,1,48,44,,,,,,,,,,
6588,,30%,,,,46.43,0,5.59,1,48,45,,,,,,,,,,
6589,,30%,,,,46.44,0,5.59,1,48,46,,,,,,,,,,
6590,,30%,,,,46.43,0,5.59,1,48,47,,,,,,,,,,
6591,,30%,,,,46.44,0,5.59,1,48,48,,,,,,,,,,
6592,,30%,,,,46.44,0,5.59,1,48,49,,,,,,,,,,
6593,,30%,,,,46.44,0,5.59,1,48,50,,,,,,,,,,
6594,,,,,,46.44,0,5.59,1,48,51,,,,,,,,,,
6595,,30%,,,,46.43,0,5.59,1,48,52,,,,,,,,,,
6596,,30%,,,,46.44,0,5.59,1,48,53,,,,,,,,,,
6597,,30%,,,,46.44,0,5.59,1,48,54,,,,,,,,,,
6598,,30%,,,,46.44,0,5.59,1,48,55,,,,,,,,,,
6599,,30%,,,,46.43,0,5.59,1,48,56,,,,,,,,,,
6600,,30%,,,,46.44,0,5.59,1,48,57,,,,,,,,,,
6601,,,,,,46.44,0,5.59,1,48,58,,,,,,,,,,
6602,,30%,,,,46.44,0,5.59,1,48,59,,,,,,,,,,
6603,,30%,,,,46.44,0,5.59,1,49,0,,,,,,,,,,
6604,,30%,,,,46.44,0,5.59,1,49,1,,,,,,,,,,
6605,,30%,,,,46.44,0,5.59,1,49,2,,,,,,,,,,
6606,,30%,,,,46.44,0,5.59,1,49,3,,,,,,,,,,
6607,,,,,,46.44,0,5.59,1,49,4,,,,,,,,,,
6608,,30%,,,,46.44,0,5.59,1,49,5,,,,,,,,,,
6609,,30%,,,,46.44,0,5.59,1,49,6,,,,,,,,,,
6610,,30%,,,,46.44,0,5.59,1,49,7,,,,,,,,,,
6611,,30%,,,,46.44,0,5.59,1,49,8,,,,,,,,,,
6612,,30%,,,,46.43,0,5.59,1,49,9,,,,,,,,,,
6613,,,,,,46.43,0,5.59,1,49,10,,,,,,,,,,
6614,,30%,,,,46.44,0,5.59,1,49,11,,,,,,,,,,
6615,,30%,,,,46.44,0,5.59,1,49,12,,,,,,,,,,
6616,,30%,,,,46.44,0,5.59,1,49,13,,,,,,,,,,
6617,,30%,,,,46.44,0,5.59,1,49,14,,,,,,,,,,
6618,,30%,,,,46.44,0,5.59,1,49,15,,,,,,,,,,
6619,,,,,,46.44,0,5.59,1,49,16,,,,,,,,,,
6620,,30%,,,,46.44,0,5.59,1,49,17,,,,,,,,,,
6621,,30%,,,,46.43,0,5.59,1,49,18,,,,,,,,,,
6622,,30%,,,,46.44,0,5.59,1,49,19,,,,,,,,,,
6623,,30%,,,,46.44,0,5.59,1,49,20,,,,,,,,,,
6624,,30%,,,,46.44,0,5.59,1,49,21,,,,,,,,,,
6625,,,,,,46.44,0,5.59,1,49,22,,,,,,,,,,
6626,,30%,,,,46.44,0,5.59,1,49,23,,,,,,,,,,
6627,,30%,,,,46.43,0,5.59,1,49,24,,,,,,,,,,
6628,,30%,,,,46.44,0,5.59,1,49,25,,,,,,,,,,
6629,,30%,,,,46.44,0,5.59,1,49,26,,,,,,,,,,
6630,,30%,,,,46.43,0,5.59,1,49,27,,,,,,,,,,
6631,,30%,,,,46.44,0,5.59,1,49,28,,,,,,,,,,
6632,,,,,,46.43,0,5.59,1,49,29,,,,,,,,,,
6633,,30%,,,,46.44,0,5.59,1,49,30,,,,,,,,,,
6634,,30%,,,,46.44,0,5.59,1,49,31,,,,,,,,,,
6635,,30%,,,,46.44,0,5.59,1,49,32,,,,,,,,,,
6636,,30%,,,,46.43,0,5.59,1,49,33,,,,,,,,,,
6637,,30%,,,,46.43,0,5.59,1,49,34,,,,,,,,,,
6638,,,,,,46.43,0,5.59,1,49,35,,,,,,,,,,
6639,,30%,,,,46.43,0,5.59,1,49,36,,,,,,,,,,
6640,,30%,,,,46.44,0,5.59,1,49,37,,,,,,,,,,
6641,,30%,,,,46.44,0,5.59,1,49,38,,,,,,,,,,
6642,,30%,,,,46.43,0,5.59,1,49,39,,,,,,,,,,
6643,,30%,,,,46.44,0,5.59,1,49,40,,,,,,,,,,
6644,,,,,,46.44,0,5.59,1,49,41,,,,,,,,,,
6645,,30%,,,,46.44,0,5.59,1,49,42,,,,,,,,,,
6646,,30%,,,,46.43,0,5.59,1,49,43,,,,,,,,,,
6647,,30%,,,,46.43,0,5.59,1,49,44,,,,,,,,,,
6648,,30%,,,,46.43,0,5.59,1,49,45,,,,,,,,,,
6649,,30%,,,,46.43,0,5.59,1,49,46,,,,,,,,,,
6650,,30%,,,,46.44,0,5.59,1,49,47,,,,,,,,,,
6651,,30%,,,,46.43,0,5.59,1,49,48,,,,,,,,,,
6652,,,,,,46.44,0,5.59,1,49,49,,,,,,,,,,
6653,,30%,,,,46.43,0,5.59,1,49,50,,,,,,,,,,
6654,,30%,,,,46.43,0,5.59,1,49,51,,,,,,,,,,
6655,,30%,,,,46.44,0,5.59,1,49,52,,,,,,,,,,
6656,,30%,,,,46.43,0,5.59,1,49,53,,,,,,,,,,
6657,,30%,,,,46.44,0,5.59,1,49,54,,,,,,,,,,
6658,,,,,,46.43,0,5.59,1,49,55,,,,,,,,,,
6659,,30%,,,,46.43,0,5.59,1,49,56,,,,,,,,,,
6660,,30%,,,,46.43,0,5.59,1,49,57,,,,,,,,,,
6661,,30%,,,,46.44,0,5.59,1,49,58,,,,,,,,,,
6662,,30%,,,,46.44,0,5.59,1,49,59,,,,,,,,,,
6663,,30%,,,,46.43,0,5.59,1,50,0,,,,,,,,,,
6664,,,,,,46.44,0,5.59,1,50,1,,,,,,,,,,
6665,,30%,,,,46.43,0,5.59,1,50,2,,,,,,,,,,
6666,,30%,,,,46.43,0,5.59,1,50,3,,,,,,,,,,
6667,,30%,,,,46.43,0,5.59,1,50,4,,,,,,,,,,
6668,,30%,,,,46.43,0,5.59,1,50,5,,,,,,,,,,
6669,,30%,,,,46.43,0,5.59,1,50,6,,,,,,,,,,
6670,,,,,,46.43,0,5.59,1,50,7,,,,,,,,,,
6671,,30%,,,,46.43,0,5.59,1,50,8,,,,,,,,,,
6672,,30%,,,,46.43,0,5.59,1,50,9,,,,,,,,,,
6673,,30%,,,,46.43,0,5.59,1,50,10,,,,,,,,,,
6674,,30%,,,,46.44,0,5.59,1,50,11,,,,,,,,,,
6675,,30%,,,,46.43,0,5.59,1,50,12,,,,,,,,,,
6676,,30%,,,,46.43,0,5.59,1,50,13,,,,,,,,,,
6677,,,,,,46.44,0,5.59,1,50,14,,,,,,,,,,
6678,,30%,,,,46.43,0,5.59,1,50,15,,,,,,,,,,
6679,,30%,,,,46.43,0,5.59,1,50,16,,,,,,,,,,
6680,,30%,,,,46.43,0,5.59,1,50,17,,,,,,,,,,
6681,,30%,,,,46.44,0,5.59,1,50,18,,,,,,,,,,
6682,,30%,,,,46.44,0,5.59,1,50,19,,,,,,,,,,
6683,,30%,,,,46.44,0,5.59,1,50,20,,,,,,,,,,
6684,,,,,,46.44,0,5.59,1,50,21,,,,,,,,,,
6685,,30%,,,,46.44,0,5.59,1,50,22,,,,,,,,,,
6686,,30%,,,,46.43,0,5.59,1,50,23,,,,,,,,,,
6687,,30%,,,,46.43,0,5.59,1,50,24,,,,,,,,,,
6688,,30%,,,,46.43,0,5.59,1,50,25,,,,,,,,,,
6689,,30%,,,,46.43,0,5.59,1,50,26,,,,,,,,,,
6690,,30%,,,,46.43,0,5.59,1,50,27,,,,,,,,,,
6691,,30%,,,,46.43,0,5.59,1,50,28,,,,,,,,,,
6692,,30%,,,,46.43,0,5.59,1,50,29,,,,,,,,,,
6693,,30%,,,,46.44,0,5.59,1,50,30,,,,,,,,,,
6694,,30%,,,,46.43,0,5.59,1,50,31,,,,,,,,,,
6695,,,,,,46.44,0,5.59,1,50,32,,,,,,,,,,
6696,,30%,,,,46.43,0,5.59,1,50,33,,,,,,,,,,
6697,,30%,,,,46.43,0,5.59,1,50,34,,,,,,,,,,
6698,,30%,,,,46.43,0,5.59,1,50,35,,,,,,,,,,
6699,,30%,,,,46.43,0,5.59,1,50,36,,,,,,,,,,
6700,,30%,,,,46.43,0,5.59,1,50,37,,,,,,,,,,
6701,,,,,,46.43,0,5.59,1,50,38,,,,,,,,,,
6702,,30%,,,,46.43,0,5.59,1,50,39,,,,,,,,,,
6703,,30%,,,,46.44,0,5.59,1,50,40,,,,,,,,,,
6704,,30%,,,,46.43,0,5.59,1,50,41,,,,,,,,,,
6705,,30%,,,,46.43,0,5.59,1,50,42,,,,,,,,,,
6706,,30%,,,,46.43,0,5.59,1,50,43,,,,,,,,,,
6707,,,,,,46.44,0,5.59,1,50,44,,,,,,,,,,
6708,,30%,,,,46.43,0,5.59,1,50,45,,,,,,,,,,
6709,,30%,,,,46.43,0,5.59,1,50,46,,,,,,,,,,
6710,,30%,,,,46.43,0,5.59,1,50,47,,,,,,,,,,
6711,,30%,,,,46.43,0,5.59,1,50,48,,,,,,,,,,
6712,,30%,,,,46.43,0,5.59,1,50,49,,,,,,,,,,
6713,,,,,,46.43,0,5.59,1,50,50,,,,,,,,,,
6714,,30%,,,,46.43,0,5.59,1,50,51,,,,,,,,,,
6715,,30%,,,,46.43,0,5.59,1,50,52,,,,,,,,,,
6716,,30%,,,,46.43,0,5.59,1,50,53,,,,,,,,,,
6717,,30%,,,,46.43,0,5.59,1,50,54,,,,,,,,,,
6718,,30%,,,,46.44,0,5.59,1,50,55,,,,,,,,,,
6719,,,,,,46.43,0,5.59,1,50,56,,,,,,,,,,
6720,,30%,,,,46.43,0,5.59,1,50,57,,,,,,,,,,
6721,,30%,,,,46.43,0,5.59,1,50,58,,,,,,,,,,
6722,,30%,,,,46.43,0,5.59,1,50,59,,,,,,,,,,
6723,,30%,,,,46.43,0,5.59,1,51,0,,,,,,,,,,
6724,,30%,,,,46.43,0,5.59,1,51,1,,,,,,,,,,
6725,,,,,,46.43,0,5.59,1,51,2,,,,,,,,,,
6726,,30%,,,,46.43,0,5.59,1,51,3,,,,,,,,,,
6727,,30%,,,,46.43,0,5.59,1,51,4,,,,,,,,,,
6728,,30%,,,,46.43,0,5.59,1,51,5,,,,,,,,,,
6729,,30%,,,,46.43,0,5.59,1,51,6,,,,,,,,,,
6730,,30%,,,,46.43,0,5.59,1,51,7,,,,,,,,,,
6731,,,,,,46.43,0,5.59,1,51,8,,,,,,,,,,
6732,,30%,,,,46.43,0,5.59,1,51,9,,,,,,,,,,
6733,,30%,,,,46.43,0,5.59,1,51,10,,,,,,,,,,
